##BLOCKS= 5          
Note:
To use this Protocol:
1. Delete unwanted Sections.
2. Modify the Instrument Settings based on your specific reader by pressing [Setup].
3. Click the [Template] button and assign any default or new groups as necessary.  You can print the assigned template to help prepare your microplate.
4. Select the desired Reduction and Display (Raw vs. Reduced) parameters.
5. Save this protocol with a different name in the same folder as the SoftMax Pro application. This modified protocol can now be accessed through the Assays menu. A copy of the original protocol can be found in the original location.
~End
Plate:	Lambda Standard Plate	1.3	TimeFormat	Endpoint	Fluorescence	FALSE	Raw	FALSE	1						1	538	1	12	96	485	Automatic	530			6	Automatic			1	8	None	
	Temperature(¡C)	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	
	24.60	2001.984	2017.915	1924.075	3266.76	2380.619	0.261	0.285	0.271	0.242	0.284	0.325	0.316	1238.405	480.651	1288.021	3198.071	2367.926	1.409	0.239	0.252	0.269	0.274	0.281	0.307	637.905	230.503	508.086	3213.952	0.256	0.252	0.261	0.243	0.284	0.267	0.285	0.331	242.192	98.015	77.8	3316.48	0.262	0.28	0.278	0.27	0.271	0.291	0.266	0.323	35.527	74.993	34.399	3351.812	1.283	0.287	0.25	0.287	0.284	0.275	0.307	0.29	22.34	13.203	16.72	3423.958	0.956	0.256	0.261	0.29	0.26	2.85	0.314	0.31	9.66	6.999	5.393	3394.969	0.264	0.267	0.273	0.282	0.256	0.299	0.274	0.294	2.061	2.195	2.119	3271.633	0.298	0.295	0.291	0.28	0.284	0.3	0.349	0.311	

~End
Group:	Standards	1
Sample	Concentration	Wells	Values	MeanValue	Std.Dev.	CV%
St01	75.000	A1	2001.984	1981.325	50.215	2.5
		A2	2017.915			
		A3	1924.075			
St02	50.000	B1	1238.405	1002.359	452.493	45.1
		B2	480.651			
		B3	1288.021			
St03	25.000	C1	637.905	458.831	208.119	45.4
		C2	230.503			
		C3	508.086			
St04	12.500	D1	242.192	139.336	89.648	64.3
		D2	98.015			
		D3	77.800			
St05	6.250	E1	35.527	48.306	23.118	47.9
		E2	74.993			
		E3	34.399			
St06	3.125	F1	22.340	17.421	4.609	26.5
		F2	13.203			
		F3	16.720			
St07	1.526	G1	9.660	7.351	2.155	29.3
		G2	6.999			
		G3	5.393			
St08	0.000	H1	2.061	2.125	0.067	3.2
		H2	2.195			
		H3	2.119			

Smallest standard value: 2.125

Largest standard value: 1981.325

~End
Group:	Samples (100-fold dilution)	1
Sample	Wells	RFU  Values	R	Concentration	MeanConc	Std.Dev.	CV%
Un01	A1	501.788	R	23.420	19.488	Error	Error
	A2	582.462	R	26.573			
	A3	627.685		28.340			
	A4	235.625		13.018			
	A5	545.510		25.129			
	A6	189.763		11.226			
	A7	359.581		17.863			
	A8	257.375		13.868			
	A9	160.370		10.077			
	A10	132.927		9.005			
	A11	129.334		8.865			
	A12	365.194		18.082			
	B1	724.199		32.112			
	B2	696.019		31.011			
	B3	519.469		24.111			
	B4	468.566		22.122			
	B5	711.683		31.623			
	B6	269.449		14.340			
	B7	388.141		18.979			
	B8	199.615		11.611			
	B9	131.361		8.944			
	B10	149.269		9.644			
	B11	73.983		6.701			
	B12	246.902		13.459			
	C1	761.659		33.576			
	C2	765.238		33.716			
	C3	603.489		27.395			
	C4	436.609		20.873			
	C5	524.871		24.322			
	C6	139.712		9.270			
	C7	314.047		16.083			
	C8	199.745		11.616			
	C9	429.555		20.597			
	C10	73.588		6.686			
	C11	70.488		6.565			
	C12	335.615		16.926			
	D1	726.137		32.188			
	D2	529.348		24.497			
	D3	551.150		25.349			
	D4	441.282		21.056			
	D5	651.851		29.285			
	D6	326.027		16.551			
	D7	162.193		10.149			
	D8	296.184		15.385			
	D9	206.447		11.878			
	D10	83.174		7.061			
	D11	99.552		7.701			
	D12	322.047		16.396			
	E1	353.414		17.622			
	E2	596.053		27.104			
	E3	463.825		21.937			
	E4	253.866		13.731			
	E5	962.618		41.430			
	E6	169.837		10.447			
	E7	276.872		14.630			
	E8	295.995		15.378			
	E9	284.054		14.911			
	E10	107.339		8.005			
	E11	59.264		6.126			
	E12	219.456		12.387			
	F1	591.490		26.926			
	F2	788.069		34.608			
	F3	538.716		24.863			
	F4	521.981		24.209			
	F5	567.030		25.970			
	F6	344.984		17.292			
	F7	117.792		8.413			
	F8	238.968		13.149			
	F9	350.495		17.508			
	F10	77.342		6.833			
	F11	99.849		7.712			
	F12	130.702		8.918			
	G1	748.606		33.066			
	G2	473.464		22.313			
	G3	690.256		30.786			
	G4	477.295		22.463			
	G5	792.512		34.782			
	G6	476.486		22.432			
	G7	255.351		13.789			
	G8	555.245		25.509			
	G9	203.929		11.780			
	G10	59.211		6.124			
	G11	106.392		7.968			
	G12	356.818		17.755			
	H1	633.343		28.562			
	H2	1286.132		54.073			
	H3	1033.022		44.181			
	H4	401.652		19.507			
	H5	864.622		37.600			
	H6	815.198		35.669			
	H7	873.877		37.962			
	H8	313.911		16.078			
	H9	417.540		20.128			
	H10	198.608		11.572			
	H11	62.151		6.239			
	H12	291.219		15.191			

R - Outside standard range  

~End
Plate:	Sample Plate	1.3	TimeFormat	Endpoint	Fluorescence	FALSE	Raw	FALSE	1						1	538	1	12	96	485	Automatic	530			6	Automatic			1	8	None	
